,A,B,C,D
2002-07-30,-0.8268803796270167,-0.1822480395960606,-0.3054307416508303,0.6469165176736045
2002-07-31,-1.0688363306339825,-1.7320476597733716,0.6911516308300839,-0.28372010114476093
2002-08-01,-0.5199873828521626,-0.6356890693574487,-1.1356849236210997,0.8404089886361288
2002-08-02,-0.17699457267264188,-0.8242948805443812,-0.27280095711866215,-0.08414190664715365
2002-08-03,0.652182671202539,0.7084002535853662,-0.5814687970859602,0.02489739993191536
2002-08-04,-0.4583990820932551,1.288441040403548,1.0943218010226048,-0.4314856634404069
2002-08-05,-0.1233063169482,-1.0093688765819568,1.2226595581479847,0.992794626398151
2002-08-06,-1.4597118195077157,0.6662989445788233,-1.3441003146343893,-1.2661089676407986
2002-08-07,-2.217667296260815,0.9433098630279004,-0.0751432483820667,0.44833105362567593
2002-08-08,0.7093039411681308,1.7475465999583082,-0.7212409870081428,-1.7199958382910399
2002-08-09,-0.17278704722920324,-2.0454031819544456,1.276420836146263,0.6447832962565356
2002-08-10,-0.5416715599592657,0.2090761550572078,0.905967053361004,-1.1672820875511392
2002-08-11,-0.0022740956220772043,-0.7126340329761456,-0.07397355330504202,0.9352833496786604
2002-08-12,0.4922813756494807,0.5767184559483957,0.10108174722014832,-0.28239534773023484
2002-08-13,0.9833432596003809,1.6884756131530694,0.9784282719444017,0.8048259765548896
2002-08-14,-0.2604732631767021,-1.1457164021012853,-1.0628887142315129,1.01292095366755
2002-08-15,0.02727195783701837,-1.0011814620369288,0.984253297000673,2.408611064334743
2002-08-16,-0.530044079166799,0.5750184710652285,0.41846399149072544,-0.9546985793277905
2002-08-17,0.20186091167028816,0.45846104935468135,0.383384706695165,-0.01856489004729121
2002-08-18,0.3778171466772359,1.5848080135420954,0.1216835968117887,1.4774386536153588
2002-08-19,0.49353891682296225,0.09773335083996061,-0.6561947412865737,-1.1518171739276262
2002-08-20,0.7365107856110891,-0.4474945355012379,-0.9928052580560008,0.7818237661033349
2002-08-21,-0.49891933713079456,-0.13199698114545347,-0.4961992061304224,-1.2707143655088189
2002-08-22,-1.6204154784288916,-1.5666077339370716,0.7758599671517725,-1.2271014053941836
2002-08-23,0.5717908382677566,-0.10366887100154852,-2.099430125046256,-0.36419334012351706
2002-08-24,0.049438182040640724,-0.35939250371057146,0.3931019478289119,-1.0411189337773195
2002-08-25,-0.9903243858495252,-0.35653239934259345,0.2512585251573346,-1.5809731962662725
2002-08-26,-1.4656388184992075,-0.4895572359832486,-0.23114570043962285,-0.22070227142002055
2002-08-27,0.4181826400808741,-1.811680928167546,-0.6126104470889742,-0.21343413311010026
2002-08-28,0.33409383281507454,0.41591831286186937,-0.09389423150352018,0.8237475722425852
2002-08-29,0.2406310237956379,0.24255964817560657,0.6293857913807867,0.8854355194665467
2002-08-30,-0.4589580038972984,1.3622702930747492,2.162454606129022,-0.5931421308535678
2002-08-31,-1.6537399038266094,-0.2138210314609385,1.6084747982104803,0.4777839018745999
2002-09-01,-0.7837650222070786,1.5563510562431013,0.12329670228369571,-0.8824205337661016
2002-09-02,0.9565415096328013,-2.5005357235240506,1.1306393888971575,0.8236845656104501
2002-09-03,-0.9659782186308098,0.1769253544921156,-0.4688098569233766,0.2141827847247402
2002-09-04,-0.35425285422744646,-0.6336774395445584,-0.9305094077707967,0.2975158282695314
2002-09-05,0.7573166850048955,1.2373203886064008,1.1483108048762591,-1.8979367223772594
2002-09-06,-1.371130520676801,-0.7662995512429588,0.8433992256607153,-0.6934543323565456
2002-09-07,0.6311706911571083,0.8885765781230786,-0.6197221310406729,0.027686169563384256
2002-09-08,0.03893636891821894,0.6101443963308869,3.217228235118636,0.34408182700441503
2002-09-09,-0.41860532838068626,-1.793592044284992,-0.5318353816285082,0.427402853713723
2002-09-10,-1.4041768128130243,-0.5333230635888041,-0.6061104052161409,-0.7239851158759331
2002-09-11,-0.6310047016477865,-0.13170705228897187,1.3926456918609258,0.5897753550366175
2002-09-12,-1.1265300896624737,0.5946365431175553,0.730873137077282,0.5276930684065729
2002-09-13,0.40368760030792916,-0.26265598335567397,0.2444559476387387,-0.6692180848996954
2002-09-14,-0.1257482764359897,0.24738182823074845,1.241057226159174,0.36845616187756824
2002-09-15,-0.025792115708899964,-0.9442074315742535,-0.38909115165550967,0.23089965522800335
2002-09-16,-1.2587951617532367,-1.2991537860204465,-0.7025984805199795,0.630406563577998
2002-09-17,-0.039026807000226094,0.6710021888638876,-1.8923165777698083,0.11350417128887456
2002-09-18,0.2836324157805349,1.0989663126710827,2.9662711608580694,-0.6858533074944746
2002-09-19,0.8658269281216918,-0.5722710455449543,-0.36923490587405255,1.1276932056072024
2002-09-20,0.2003708233697791,-0.9975412604168292,-0.5215190110493453,1.371952983572541
2002-09-21,-0.15139105328058355,1.0390894478613337,1.0985996568378977,0.2757192067582111
2002-09-22,-1.7922674415974982,-1.4254038043161132,0.7634023651027867,-0.13750294557224838
2002-09-23,-0.7260324923800583,-1.0489790377684587,-1.0881026277948227,1.9032714365960581
2002-09-24,-1.3112455601552448,0.2770395538926517,2.7053481939629878,-1.8900966729959812
2002-09-25,-1.9076180517256287,0.7951355321434164,1.1185277735391126,-0.5242331177022198
2002-09-26,1.9094258481125688,2.786333239491247,0.4718142896817095,-1.9083527627463155
